Date,Close,High,Low,Open,Volume
2011-12-16,0.3096780478954315,0.3170131463202945,0.3083027374347564,0.3110533856814222,619116000
2011-12-19,0.30165526270866394,0.3147208877421268,0.300509157167154,0.3110533390791703,463276000
2011-12-20,0.3186177611351013,0.3197638671083264,0.3085320121755279,0.3085320121755279,445208000
2011-12-21,0.31449177861213684,0.3202223085592698,0.3083028117342977,0.31678399059099005,548424000
2011-12-22,0.3280158042907715,0.328932678036485,0.315408639997957,0.315408639997957,576560000
2011-12-23,0.32480672001838684,0.33007881238841275,0.3220560441207602,0.32962034818859576,248948000
2011-12-27,0.3222852349281311,0.32732809455213613,0.3213683339712931,0.323431340630192,195712000
2011-12-28,0.3142624497413635,0.3229728572872769,0.3140332177038481,0.3222851885000422,233960000
2011-12-29,0.32022222876548767,0.320909897652853,0.3128871577259934,0.3174715805413418,211112000
2011-12-30,0.3177008032798767,0.32251443069940444,0.3172423391515568,0.31907611368889266,186956000
2012-01-03,0.3218268156051636,0.3300787880386618,0.3211391466814859,0.3277865491846306,468044000
2012-01-04,0.3254944086074829,0.3268697467546357,0.31907620946297466,0.3220560905649238,347372000
2012-01-05,0.3371846675872803,0.33878923770895747,0.3225144956590954,0.32388983367044155,563548000
2012-01-06,0.3332878351211548,0.3371845888091235,0.3293910814331861,0.33695538407766285,533252000
2012-01-09,0.3332878351211548,0.33970603213238704,0.3309956238546657,0.33351706717792917,508244000
2012-01-10,0.3319125473499298,0.33855997741769284,0.329620335738698,0.33833074532644253,546328000
2012-01-11,0.3252650499343872,0.33191245074201026,0.3238897124378329,0.3289325710496824,484272000
2012-01-12,0.32320210337638855,0.326181983619021,0.31609623720744295,0.32595277887747387,652364000
2012-01-13,0.3147209584712982,0.32159759326578635,0.3131164158176478,0.32090992432127396,504300000
2012-01-17,0.3099071979522705,0.31953450525573873,0.30944876125336923,0.31953450525573873,627176000
2012-01-18,0.32045143842697144,0.32297288172921274,0.31426247352411324,0.3158670159322152,632676000
2012-01-19,0.3289327025413513,0.3293911667736816,0.3197638550998789,0.32320217289043107,608312000
2012-01-20,0.32595282793045044,0.33237102619000597,0.32480672207429123,0.32847424441880935,546272000
2012-01-23,0.3348923623561859,0.3351215944025653,0.3220559689158166,0.32618195447345766,562792000
2012-01-24,0.34245675802230835,0.34383209602492065,0.3323710370875513,0.3326002418711067,730920000
2012-01-25,0.34039372205734253,0.34131059569059297,0.32366054598534133,0.33328785576104786,1274152000
2012-01-26,0.3371846675872803,0.34933342292842406,0.33535092000591227,0.34543664100471677,799672000
2012-01-27,0.3417690694332123,0.34360281675122517,0.33237099146447346,0.335121639766809,449996000
2012-01-30,0.3392477035522461,0.34085224648551854,0.33076649730077873,0.33580938555580986,399076000
2012-01-31,0.3385598957538605,0.3403936700655859,0.33260013607208067,0.34016443802962854,357900000
2012-02-01,0.34222760796546936,0.3461243631622536,0.3376431836574116,0.3424568127856777,428020000
2012-02-02,0.35506391525268555,0.3564392257946948,0.3406229496217094,0.3440612942900256,696236000
2012-02-03,0.36262819170951843,0.3656080719819717,0.3596483114370652,0.3603359803192183,495232000
2012-02-06,0.3598775565624237,0.3612528670513104,0.3566684441043892,0.36079443022168145,278868000
2012-02-07,0.36079442501068115,0.3628574043768733,0.3543762275126271,0.36033598818767354,410296000
2012-02-08,0.37386009097099304,0.3809659307800713,0.3589606877334966,0.3607944625415976,847612000
2012-02-09,0.3736308515071869,0.38050748640800997,0.37294318255204095,0.3784445068678903,561944000
2012-02-10,0.3644619286060333,0.3713385620659762,0.362398922172863,0.36996322444386265,440268000
2012-02-13,0.3701925277709961,0.37500618304996475,0.3626282240434672,0.3736308451630258,610668000
2012-02-14,0.3722555339336395,0.3754646467911986,0.36698344142325784,0.37019255428081693,453756000
2012-02-15,0.370650976896286,0.38738415488187616,0.36973410315818284,0.37569386443180897,1110856000
2012-02-16,0.3770691156387329,0.3800489958061213,0.3438320243259421,0.3452073620417565,1888588000
2012-02-17,0.3633159101009369,0.3798198288950333,0.3598775925469452,0.3772984124172974,1020360000
2012-02-21,0.3651496469974518,0.3740892607790817,0.3623989713797354,0.36308664028416454,518176000
2012-02-22,0.36262819170951843,0.37225547408371606,0.3621697548965215,0.36331586059167154,492432000
2012-02-23,0.3646911680698395,0.36675417469954974,0.3575853018874734,0.36331585764201424,323968000
2012-02-24,0.3619404733181,0.3662956907591161,0.36033593102943573,0.3658372266835165,366668000
2012-02-27,0.35460540652275085,0.3589605966775754,0.3495625202483498,0.3573560543744986,745268000
2012-02-28,0.3513963520526886,0.3587314506238891,0.3477288027670884,0.3546054645089179,699884000
2012-02-29,0.34727033972740173,0.35850219148850304,0.3470411349926736,0.35254243118054607,689196000
2012-03-01,0.3495625853538513,0.3536885715625874,0.3472703738295887,0.348645711674273,449944000
2012-03-02,0.35254254937171936,0.35758541045545905,0.34841656218490574,0.34841656218490574,684076000
2012-03-05,0.34062284231185913,0.35070858640243263,0.33810142678319727,0.3500209176854126,514848000
2012-03-06,0.3374139070510864,0.33947688678774535,0.3314541453057952,0.33672623803042656,471400000
2012-03-07,0.3394768536090851,0.3408521915159866,0.3346632255855658,0.3392476488414802,441984000
2012-03-08,0.34062284231185913,0.3440611858969592,0.3385598634861077,0.34039363762305824,430852000
2012-03-09,0.3397060036659241,0.34406122110248594,0.3378722293413355,0.34153977799051266,367836000
2012-03-12,0.33443400263786316,0.3433736446265448,0.33351712889173524,0.34108143293590626,299948000
2012-03-13,0.339018315076828,0.34085208929430777,0.33420466117160746,0.3358092306902209,553288000
2012-03-14,0.32939109206199646,0.33970604309404084,0.3282449863917693,0.3390183742268416,735708000
2012-03-15,0.33420470356941223,0.33603847801952785,0.32916184432557927,0.33030794994123736,382380000
2012-03-16,0.33466315269470215,0.336038462976738,0.33260014628368023,0.3344339206517068,428340000
2012-03-19,0.33558008074760437,0.33810152432903784,0.333975538161836,0.3364969817432695,405400000
2012-03-20,0.3300788700580597,0.33374639302013415,0.3270989888652142,0.33374639302013415,449616000
2012-03-21,0.3314540386199951,0.3344339185335006,0.3264111796338461,0.33007872834667007,467840000
2012-03-22,0.33099564909935,0.3337462973638632,0.3280157687605791,0.3289326424069782,425372000
2012-03-23,0.3335172235965729,0.33443409760305437,0.3277866654174207,0.33007890508427745,315456000
2012-03-26,0.3374139070510864,0.3390184498824123,0.3335171523677748,0.33672623803042656,288600000
2012-03-27,0.3397060036659241,0.3438319890649206,0.33810146137890085,0.3387891301662855,419968000
2012-03-28,0.3474995195865631,0.3520839414962296,0.3415397601738727,0.34406120315431327,892448000
2012-03-29,0.34910401701927185,0.3518546643472548,0.342685821703774,0.34704103835461125,372700000
2012-03-30,0.35300084948539734,0.35506385594177636,0.3470411168149208,0.35208397594388174,527240000
2012-04-02,0.3513963520526886,0.35506390133828886,0.3463534922789754,0.35208402095940317,407776000
2012-04-03,0.3456658124923706,0.35437622127752244,0.34383203790728883,0.3539177844625809,430476000
2012-04-04,0.3358094394207001,0.3447490567152481,0.333746431896732,0.34039386415130457,495896000
2012-04-05,0.3353508412837982,0.3403937005994117,0.3342047083265126,0.3362677148592502,369424000
2012-04-09,0.33099564909935,0.3321417548200068,0.3245774515986087,0.33007877545295083,365504000
2012-04-10,0.3245774209499359,0.3342047026293205,0.32297287855759066,0.3296202801795837,470360000
2012-04-11,0.32870349287986755,0.3358093604718442,0.32778659175411423,0.3289326976673156,372960000
2012-04-12,0.3364969491958618,0.3383306963591913,0.32778651354347754,0.3291618512412885,384868000
2012-04-13,0.3245774209499359,0.33535083556706796,0.32434818889732375,0.3335170611221106,311324000
2012-04-16,0.32068079710006714,0.32778663837743544,0.3154087036843911,0.32686976444658933,463468000
2012-04-17,0.32136836647987366,0.3254943528897275,0.32022226066187637,0.3215975985736004,460696000
2012-04-18,0.31793004274368286,0.3209099232766579,0.31403328850455436,0.3193053806282306,400764000
2012-04-19,0.3131164312362671,0.3257235956469696,0.3115118611782861,0.3138040728893229,667188000
2012-04-20,0.306927353143692,0.3158669927474825,0.30623968435489096,0.31495009192064394,509592000
2012-04-23,0.30325984954833984,0.30463518733030337,0.29592477847027077,0.3016553070195928,706244000
2012-04-24,0.2938617765903473,0.3066981990056384,0.29225723403542936,0.3041767554726845,730440000
2012-04-25,0.2998215854167938,0.3021137972417061,0.2927157178294376,0.2982170426044193,727112000
2012-04-26,0.30005091428756714,0.30257235903819524,0.297529469536939,0.2995924772398154,539208000
2012-04-27,0.29752930998802185,0.30142609111760077,0.2943202250492899,0.2995923165846191,475356000
2012-04-30,0.29798781871795654,0.2995923888999467,0.2938618318541497,0.2959248389487137,262268000
2012-05-01,0.30325984954833984,0.30646896193114953,0.2963832152891534,0.2963832152891534,408680000
2012-05-02,0.2945495545864105,0.303259966814635,0.2929450114372096,0.30211386066158774,684008000
2012-05-03,0.2895065248012543,0.29707082648226407,0.28767275055656855,0.2952370522375783,419536000
2012-05-04,0.2810252904891968,0.28927725999250653,0.2810252904891968,0.28767271795722604,545092000
2012-05-07,0.2858390212059021,0.29088190800215374,0.28354680987135666,0.2860682532694825,604440000
2012-05-08,0.2856099009513855,0.287443648701195,0.27827480065085697,0.2833176616134784,462312000
2012-05-09,0.2867560088634491,0.2890482208912676,0.27781636555976336,0.28056701452808097,520608000
2012-05-10,0.28469279408454895,0.2899648833699166,0.2801083733712385,0.2895064467636461,597092000
2012-05-11,0.3028012812137604,0.3135746920675221,0.3016551760016839,0.3083026026269096,1435140000
2012-05-14,0.30096763372421265,0.30555205649658124,0.29409099956565976,0.30027996484329433,437472000
2012-05-15,0.29798781871795654,0.30761513050861294,0.29661250798023503,0.30096769963766823,599940000
2012-05-16,0.29202800989151,0.30188452396760634,0.2911111089743649,0.2984462070102691,470484000
2012-05-17,0.2899650037288666,0.29592476406007434,0.2899650037288666,0.293174115955407,335364000
2012-05-18,0.276899516582489,0.29202815707512125,0.27552420550157913,0.29065281866888343,567288000
2012-05-21,0.28171294927597046,0.283088286586661,0.2755239860284753,0.27735776000096063,416260000
2012-05-22,0.2782747745513916,0.28194232435767536,0.27414878785065233,0.2814838874632199,410140000
2012-05-23,0.2851514518260956,0.2856099161132085,0.27116894687692894,0.2752949341836768,496000000
2012-05-24,0.277586966753006,0.28721427334949823,0.27552398809678985,0.286755836684262,520420000
2012-05-25,0.28423455357551575,0.2865267655135988,0.2773579177612666,0.2773579177612666,391752000
2012-05-29,0.29156962037086487,0.29340339534902793,0.287672865620594,0.28881897156628084,310000000
2012-05-30,0.2881312966346741,0.29042350847911746,0.28308843604196277,0.28836052874924667,379792000
2012-05-31,0.28492215275764465,0.2892773434419589,0.2812546036258848,0.2881312377539483,358192000
2012-06-01,0.2746071517467499,0.28171301736048937,0.2741487149741599,0.2789623693996367,440984000
2012-06-04,0.2688766419887543,0.27758705055922445,0.2665844306452261,0.27598250808381763,432856000
2012-06-05,0.27667009830474854,0.2773577669773909,0.2675012555370023,0.2675012555370023,365224000
2012-06-06,0.2840052843093872,0.2846929532659432,0.27667021253186597,0.2787331920762157,368968000
2012-06-07,0.27254417538642883,0.28973578679900575,0.27231494333514006,0.2881312170906107,526780000
2012-06-08,0.2778163254261017,0.27873319917464734,0.27300266993293987,0.2734611068072127,370308000
2012-06-11,0.2810252904891968,0.2917987027088809,0.28033764913501025,0.28675584460143927,839080000
2012-06-12,0.2867560088634491,0.2895066578317667,0.2837761277622205,0.2842345647027196,496128000
2012-06-13,0.27919164299964905,0.28721438335256333,0.2778163051518799,0.2865267144286788,494276000
2012-06-14,0.27575331926345825,0.2810254116454149,0.2730026706849258,0.27873319994241796,589884000
2012-06-15,0.28171294927597046,0.281942181269521,0.2752947540349248,0.2778161966627554,385288000
2012-06-18,0.28423455357551575,0.2865267655135988,0.2773579177612666,0.27965012969934966,304424000
2012-06-19,0.3034891188144684,0.3078443374408951,0.2945494767867412,0.2959248147372589,960476000
2012-06-20,0.30830278992652893,0.3140333194683134,0.30463524008965875,0.3064690150080938,972720000
2012-06-21,0.294320285320282,0.3080735561460711,0.2936326163139285,0.3080735561460711,516376000
2012-06-22,0.29798781871795654,0.3014261638755632,0.2938618318541497,0.29798781871795654,865360000
2012-06-25,0.288589745759964,0.29913393162106666,0.28744363978920595,0.29821705777458896,494616000
2012-06-26,0.29179877042770386,0.29386174961964096,0.2860682423108636,0.2901942280200513,437152000
2012-06-27,0.3011969327926636,0.3032599125690026,0.2920280852083635,0.2920280852083635,506064000
2012-06-28,0.3034891188144684,0.30532289364005233,0.2959248147372589,0.2984462585381017,545896000
2012-06-29,0.3167838454246521,0.317471514168248,0.31036564935993993,0.31059488138290847,616508000
2012-07-02,0.30830278992652893,0.318617743101741,0.30578134599801565,0.3183885383152618,581684000
2012-07-03,0.31632551550865173,0.3170131844844332,0.3080735424499117,0.30830277455027855,219284000
2012-07-05,0.3131164312362671,0.3156378477232162,0.3083027757129621,0.3142625370917855,280076000
2012-07-06,0.3071565628051758,0.31174098462945593,0.30371824643696566,0.31082408386941424,382760000
2012-07-09,0.30303066968917847,0.3066982191920831,0.30050922599026675,0.30532288129716445,306336000
2012-07-10,0.2938617765903473,0.30876117838691625,0.29156956513323146,0.2998215373089749,512028000
2012-07-11,0.28904813528060913,0.29844621274125904,0.2876727975411383,0.29477866365287986,485216000
2012-07-12,0.28423455357551575,0.2862975333896618,0.2817131095134957,0.28583909646710953,472160000
2012-07-13,0.28790199756622314,0.2892773078273243,0.28262990658538967,0.28446368092550284,324260000
2012-07-16,0.288818895816803,0.2911111071069908,0.28331757232516386,0.2860682477336404,334460000
2012-07-17,0.2835468053817749,0.29134034019101807,0.27873315072532134,0.28973579774730496,447476000
2012-07-18,0.2993631362915039,0.30348912287291335,0.281483879322276,0.2828591899658663,616008000
2012-07-19,0.3023430109024048,0.3062397653018736,0.2993631302468161,0.30142613715852457,403036000
2012-07-20,0.2936326265335083,0.30257226927659836,0.2904235135006089,0.3005092621857371,451000000
2012-07-23,0.29752930998802185,0.2995923165846191,0.28262993631118216,0.2858390212499141,451584000
2012-07-24,0.294320285320282,0.2998215827204696,0.29088196761383467,0.297987807811967,351164000
2012-07-25,0.30005091428756714,0.30303079608594696,0.2920281703132602,0.29340348145651535,415044000
2012-07-26,0.30142608284950256,0.3089903855122419,0.2991338442521656,0.3055520412788933,338440000
2012-07-27,0.30899032950401306,0.3099072029165024,0.3002798954588197,0.3025721336406608,376516000
2012-07-30,0.3055521249771118,0.3128872249171008,0.3030307082823967,0.30899047015230746,363552000
2012-07-31,0.31036576628685,0.31472098508686525,0.30509367370015783,0.3055521105934963,387788000
2012-08-01,0.306927353143692,0.3151793239586815,0.3055520155660899,0.3121994440907513,335912000
2012-08-02,0.3080735504627228,0.3126579739867456,0.3002800140766922,0.305322901813373,367912000
2012-08-03,0.31449177861213684,0.31770089177772465,0.3055521354994161,0.31288723569200405,326548000
2012-08-06,0.3211391270160675,0.32274366952284766,0.31701314105197914,0.3174715778645856,360324000
